GEO_ID,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households MOE!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households MOE!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households MOE!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families MOE!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families MOE!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families MOE!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families MOE!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families MOE!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families MOE!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households MOE!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households MOE!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households MOE!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
1400000US08031003101,"Census Tract 31.01, Denver County, Colorado",780,54,5.1,4.1,0,4.1,9.7,6,11.2,4.6,8.5,4.7,18.5,5.8,11.8,5,13.8,5.2,10.5,5,10.9,5.9,64250,18111,99540,17620,37.4,(X),(X),(X),(X),(X),338,43,0,9.2,0,9.2,10.4,10.5,7.1,7.5,12.1,7.3,17.2,8,10.4,6.1,7.7,6,12.7,9.5,22.5,12.3,81500,32626,130998,35364,(X),(X),34.9,(X),(X),(X),213,48,0,14.1,0,14.1,3.8,4.8,9.9,10.3,5.6,5.5,8.9,7.4,9.9,7.5,12.2,9.2,20.2,14.6,29.6,16.3,127188,77993,N,N,(X),(X),(X),(X),(X),(X),442,59,9,7.2,0,7.1,9.3,7.6,14.9,8.3,7.9,6.2,17.2,8.9,14,7.2,16.7,7.3,8.8,5.4,2,2.2,53125,19114,73960,11536,(X),(X),(X),(X),39.4,(X)
1400000US08031003102,"Census Tract 31.02, Denver County, Colorado",1989,99,20.9,6.5,9.6,3.3,9.9,3.5,5.1,2.6,11.3,3.9,15.2,4.6,8,3.2,9.2,3.4,3.3,1.8,7.5,2.9,43219,7595,65172,8983,23.6,(X),(X),(X),(X),(X),385,86,10.6,13.1,4.7,5.4,4.2,4.5,0,8.1,4.7,5.7,1.3,2.1,17.7,13.3,21.3,11.1,7.5,6.9,28.1,12.7,111953,22927,141745,38208,(X),(X),39,(X),(X),(X),281,82,0,10.9,6.4,7.1,2.8,4.4,0,10.9,1.8,3,1.8,2.8,20.6,16.5,17.8,11.4,10.3,9.2,38.4,14,128750,111085,N,N,(X),(X),(X),(X),(X),(X),1604,114,23.4,7.1,10.8,3.9,11.3,4.3,6.3,3.3,12.8,4.5,18.6,5.7,6.4,2.8,6.6,3.2,2.1,1.6,1.7,1.6,32365,11963,45740,5740,(X),(X),(X),(X),19.9,(X)
1400000US08031003201,"Census Tract 32.01, Denver County, Colorado",3414,191,6.1,3.4,3.1,2.9,3.2,2.1,11.5,3.8,15.2,5.3,20.7,5.7,12.9,3.9,10.8,3.5,4.9,3,11.7,3.3,63438,6331,98957,12675,22,(X),(X),(X),(X),(X),948,178,5.1,6,2,3.4,0,3.4,8.3,6.4,1.9,2.9,11.6,9.3,18,8.1,16.4,9.5,5.8,5.5,30.9,9.6,113000,34113,169596,38791,(X),(X),25.6,(X),(X),(X),702,163,0,4.5,0,4.5,0,4.5,4.4,5.1,0,4.5,11.1,11.1,19.5,10,20.5,12.9,7.8,7.5,36.6,12.8,129405,49852,N,N,(X),(X),(X),(X),(X),(X),2466,252,7.3,4.1,3.5,3.9,4.4,2.9,12.8,4.3,19.5,7.4,24.2,7.3,10.9,4.4,8.7,3.6,4.5,3.7,4.3,2.7,53500,11437,70443,10054,(X),(X),(X),(X),20.6,(X)
1400000US08031003202,"Census Tract 32.02, Denver County, Colorado",2087,101,5.9,4.5,3.3,2,6.1,2.6,11.3,4.3,13.5,4,20.9,5.9,9.4,3.6,14.1,5.9,5.9,2.8,9.6,3.4,58125,6899,90298,12219,24.6,(X),(X),(X),(X),(X),489,117,0,6.4,0,6.4,0,6.4,4.7,5.4,6.5,6.4,14.1,10.9,15.7,8.8,29,13.7,8.4,7.7,21.5,9.4,113512,23740,144840,29866,(X),(X),18.4,(X),(X),(X),409,115,0,7.6,0,7.6,0,7.6,3.7,5.5,7.8,7.6,10.8,10.9,11.5,8.3,34.7,15.2,5.9,6.4,25.7,10.8,128304,28687,N,N,(X),(X),(X),(X),(X),(X),1598,146,7.7,5.8,4.3,2.7,7.9,3.3,13.3,5.2,15.6,5.3,23,6.5,8.4,4,9.6,6,4.3,2.9,6,3.1,51515,7372,72784,11060,(X),(X),(X),(X),26.5,(X)
1400000US08031003203,"Census Tract 32.03, Denver County, Colorado",1296,74,2.8,3.4,0,2.5,3.5,3.4,2.9,2.2,3.3,2.3,9.4,4.3,6.9,3.7,16.9,4.7,6.9,4.2,47.4,6.4,177813,58653,270647,44983,28.8,(X),(X),(X),(X),(X),817,99,0,3.9,0,3.9,0,3.9,0,3.9,1.1,1.7,4.9,4.7,6.6,5.5,17.3,6,6.7,4.2,63.4,7.7,234766,32954,333669,60546,(X),(X),27.3,(X),(X),(X),704,89,0,4.5,0,4.5,0,4.5,0,4.5,1.3,2,2.3,2.4,4,3.4,17.5,6,6.3,4.1,68.8,6.7,"250,000+",***,N,N,(X),(X),(X),(X),(X),(X),479,95,7.5,9.1,0,6.6,9.6,8.7,7.9,6.1,7.1,5.8,17.1,8.9,12.7,7.3,18,8.9,0,6.6,20,8.4,75972,13570,156954,56965,(X),(X),(X),(X),28,(X)
1400000US08031003300,"Census Tract 33, Denver County, Colorado",1467,58,1.7,1.9,3.8,3.8,4.8,3,3.1,2.5,4.8,2.9,10.5,3.3,3.7,2.3,24.5,5.6,21.1,5.7,21.9,4.7,135875,8238,150282,12829,25.7,(X),(X),(X),(X),(X),826,104,0.8,1.3,0,3.9,3.4,3.8,1.6,2.3,3.1,2.7,9.3,5.4,3.6,2.5,25.4,8.3,20.8,8.5,31.8,8.1,160523,23604,180888,19463,(X),(X),25.1,(X),(X),(X),715,93,0,4.4,0,4.4,2.2,2.6,1.3,2.1,2.4,2.5,5.7,4,2.7,2.4,27.8,9.4,22.5,9.6,35.4,8.9,165125,18739,N,N,(X),(X),(X),(X),(X),(X),641,98,3.9,4.2,8.7,8.5,6.6,5,4.1,4.4,7,5.2,12,5.5,5.6,4,23.2,9.6,19.7,8.5,9.2,6.6,102109,24874,108335,16737,(X),(X),(X),(X),23.7,(X)
1400000US08031003401,"Census Tract 34.01, Denver County, Colorado",1365,83,2,1.8,1.6,1.8,4.8,2.7,3.5,2.5,9.7,5.3,18.6,5.9,11.6,4.3,16.5,5.7,16.2,6.3,15.5,4.5,98144,18322,131002,15177,23.7,(X),(X),(X),(X),(X),654,105,2.8,3.1,1.8,2.7,0,4.8,2.8,3.1,4,3.7,14.4,8.4,8.6,5.4,26.1,9,11.2,6.1,28.4,8.1,136250,17145,172617,24856,(X),(X),23.1,(X),(X),(X),578,103,0,5.5,0,5.5,0,5.5,0,5.5,4.5,4.1,16.3,9.4,9.7,6.1,27.9,9.6,11.1,7,30.6,9.2,139500,12523,N,N,(X),(X),(X),(X),(X),(X),711,123,1.3,2.1,3.1,3.5,7.5,4.6,4.2,3.6,14.9,9.8,22.5,9.5,14.5,7.3,7.6,5.3,20.8,10.6,3.7,2.7,71375,19974,92470,14437,(X),(X),(X),(X),24.3,(X)
1400000US08031003402,"Census Tract 34.02, Denver County, Colorado",1945,89,3.4,1.8,1.6,1.9,4.5,2.1,4.2,2.1,5.4,3.2,8.1,3.3,8.3,3.6,13.4,3.7,15,4.4,36,6.2,154073,17435,226612,41973,28.8,(X),(X),(X),(X),(X),1293,102,1.9,1.6,0,2.5,3.3,2.4,0.5,0.9,6.2,4.5,4.2,2.8,7.2,4.7,13.9,4.6,17.6,6,45.2,8,182313,27033,274906,55750,(X),(X),30.8,(X),(X),(X),1122,102,2.1,1.9,0,2.9,3,2.5,0.6,1,7.1,5.2,3.2,2.8,3.7,2.8,13.5,4.6,18.4,6.5,48.3,8.4,194333,35844,N,N,(X),(X),(X),(X),(X),(X),652,113,7.7,4.3,4.9,5.6,6.7,4.6,11.5,6.1,2.8,3,15.8,7.7,10.6,5.9,12.4,7.8,9.7,7.2,17.9,6.6,75435,16600,128371,32883,(X),(X),(X),(X),23.8,(X)
1400000US08031003500,"Census Tract 35, Denver County, Colorado",1803,123,4.8,3.2,5.9,4.7,13.6,4.3,8.5,4.7,12.3,4.7,24.6,7.1,16.5,5.8,9.7,3.9,0,1.8,4,3.1,54602,7467,62370,8647,57.3,(X),(X),(X),(X),(X),1409,147,7,4.2,4.7,3.9,12.3,4.7,7.2,4.9,12.1,5.7,27.8,7.8,18.9,7.4,7.4,4.7,0,2.3,2.6,2.5,53466,7162,60927,8966,(X),(X),61.9,(X),(X),(X),822,140,1.2,1.9,3,3.4,10.1,6.1,8,7.3,10.8,6.5,30.7,11,23.1,9.5,8.6,6,0,3.9,4.4,4.2,61190,7754,N,N,(X),(X),(X),(X),(X),(X),394,126,8.1,9.3,12.9,14.2,9.9,8.9,11.9,10.4,21.6,11.9,10.4,7.3,9.9,8.9,6.1,4.2,0,7.9,9.1,11.5,37258,12311,57569,22303,(X),(X),(X),(X),37.1,(X)
1400000US08031003601,"Census Tract 36.01, Denver County, Colorado",1744,82,9.4,3.8,6.3,3,11.6,4.6,13.9,5.4,8.3,4.2,14.2,4.6,10.1,3.4,15.2,4.3,4.5,2.7,6.4,2.3,52188,22601,72948,7229,40.5,(X),(X),(X),(X),(X),868,130,8.6,6.7,5,5.1,12,6.4,17.9,7.9,9.4,6.9,10,5.5,8.2,4.8,15.1,6.7,6.1,4.8,7.7,3.5,40938,26240,76890,13149,(X),(X),38.1,(X),(X),(X),461,121,3,4.8,1.7,2.6,8.7,8.2,7.4,5.3,15.2,10.6,7.4,6.2,8.2,7.5,28.4,11.2,5.4,5,14.5,6.8,96719,20656,N,N,(X),(X),(X),(X),(X),(X),876,130,12.7,6.1,7.6,5.1,8.8,5.7,11.4,7,5.8,3.6,18.4,7,12,4.9,15.3,7.1,2.9,2.6,5.1,4.3,54643,16477,68427,12760,(X),(X),(X),(X),42.8,(X)
1400000US08031003602,"Census Tract 36.02, Denver County, Colorado",1697,102,11.1,5.7,2.1,1.5,11,4.1,12.8,6.9,17.5,7.3,14,4.9,9.1,4.3,12.9,4.7,5,3.4,4.4,3.1,46679,4946,76844,24940,35.9,(X),(X),(X),(X),(X),972,156,11.4,8.1,1.6,1.7,14.1,6.4,10,7.2,18.4,9.9,11.6,7.3,7.9,5.8,15,6.8,4.1,4.7,5.8,5,46129,5461,88233,41557,(X),(X),34.5,(X),(X),(X),573,138,5.4,7.4,0,5.5,7,6,12.7,11,20.9,13.8,6.3,6.1,6.5,6.6,25.5,11.6,5.9,7.6,9.8,7.9,-,**,N,N,(X),(X),(X),(X),(X),(X),725,129,12.6,8.2,2.8,2.3,6.9,4.6,16.7,12.3,16.3,9.4,19.6,8.3,6.5,4.9,10.1,6.9,6.2,4.1,2.5,2.6,47768,10521,59500,8788,(X),(X),(X),(X),37.8,(X)
1400000US08031003603,"Census Tract 36.03, Denver County, Colorado",1454,78,10,4.9,2.4,3.1,8.5,6.6,6.3,3.4,9.6,4,18.3,8.2,8.7,4.3,15.4,8.4,12.7,4.8,8.1,4.8,64539,14216,90433,11326,35.4,(X),(X),(X),(X),(X),894,115,4.5,4.2,0,3.6,11.5,10.3,2.5,2.8,5.7,4.3,16.6,13,11.9,6.9,22.7,14.5,11.6,8,13.1,7.5,92969,23944,109321,19080,(X),(X),35.8,(X),(X),(X),502,118,4,4.9,0,6.3,2.8,4.3,4.4,4.9,4.6,5,8.2,13.9,16.1,9.5,17.9,9.5,20.7,12.9,21.3,12.5,120577,60497,N,N,(X),(X),(X),(X),(X),(X),560,114,18.9,9.1,6.3,7.9,5.7,5.2,12.3,8,13.9,7.9,21.1,9.4,3.6,3.7,7.3,6.4,10.7,7.2,0.2,1,41154,9238,56220,10245,(X),(X),(X),(X),34.8,(X)
1400000US08031003701,"Census Tract 37.01, Denver County, Colorado",1890,124,6.3,4.2,6.8,4,7.4,3.8,9.9,5,12.9,4.8,10.4,4.1,10.3,3.6,20.1,5,5,2.5,10.8,3.5,67946,15427,97563,12328,24.9,(X),(X),(X),(X),(X),527,90,1.9,3,0,6,8.2,9.5,3,3.3,1.7,2.8,8.2,5.4,15.7,8.1,19.9,7.5,12.7,7,28.7,11,121719,45761,175075,39328,(X),(X),22,(X),(X),(X),414,85,0,7.5,0,7.5,2.7,4,1.9,3,2.2,3.4,5.8,5.6,13.3,7.9,25.4,9.4,12.3,7.9,36.5,11.9,148750,42098,N,N,(X),(X),(X),(X),(X),(X),1363,154,8.1,5.6,9.4,5.6,7.1,4.1,12.6,6.8,17.2,6.6,11.3,5.1,10.3,4.9,18.1,6.4,2,1.9,3.9,2.7,48221,7812,66771,9508,(X),(X),(X),(X),25.5,(X)
1400000US08031003702,"Census Tract 37.02, Denver County, Colorado",2754,152,8,3.7,4.6,3.4,6.6,4.1,5.4,4,16.4,5.3,24.9,7.4,11.9,4.8,10.7,4.4,4.3,2.5,7.1,3.3,53354,2443,79059,10256,27.3,(X),(X),(X),(X),(X),677,111,1.9,3,0,4.7,5.3,6.1,0,4.7,10.8,8.6,13.1,11.3,20.4,11.7,19.9,12.7,15.4,8.8,13.1,9.1,98542,21042,120216,21698,(X),(X),24.8,(X),(X),(X),551,113,0,5.7,0,5.7,0,5.7,0,5.7,11.3,9.8,13.1,12.7,20.5,14.2,21.8,14.1,18.9,10.6,14.5,10.5,106926,19190,N,N,(X),(X),(X),(X),(X),(X),2077,159,10.6,5,6.1,4.5,7,5.2,7.2,5.3,18.9,6.5,29,8.6,8.5,4.9,7.8,4.4,0.7,1.1,4.3,3,50087,7061,61300,10731,(X),(X),(X),(X),28.2,(X)
1400000US08031003703,"Census Tract 37.03, Denver County, Colorado",1656,116,7.8,4.9,2.4,2,5.3,2.5,5.9,2.8,13.8,5.9,25.5,7.2,7.1,3.8,9.5,4.3,5.9,3,16.7,4.1,62680,6507,109306,14262,28,(X),(X),(X),(X),(X),587,91,3.7,4.8,0,5.4,0,5.4,3.2,3.4,7.7,8.1,17.7,8.1,7.8,5.1,11.1,5.9,14,6,34.8,7.6,138558,60032,183966,32801,(X),(X),24.4,(X),(X),(X),467,78,0,6.7,0,6.7,0,6.7,4.1,4.3,3.4,4.5,11.8,7.5,9.9,6.2,12,7.3,15.2,6.6,43.7,8.7,186792,11475,N,N,(X),(X),(X),(X),(X),(X),1069,107,10,6.6,3.6,3,8.2,3.9,7.4,3.7,17.1,8.1,30.5,9.6,6.7,5.7,8,5.6,2.5,2.6,5.8,4.1,51750,4937,66656,11418,(X),(X),(X),(X),28.3,(X)
1400000US08031003800,"Census Tract 38, Denver County, Colorado",4190,244,5.8,3.5,3,2.3,6.2,3.1,4.2,2.3,7.9,3.3,13.2,4,6.5,2.9,15.8,5,11.7,3.7,25.6,4.6,107574,13217,164442,21145,31,(X),(X),(X),(X),(X),1692,243,0,1.9,0,1.9,0.8,1.3,3.8,3.9,8,5.4,5.2,3.4,6.6,5.3,12.3,6,17.4,7.1,45.9,8.1,186538,30977,265096,42295,(X),(X),32.2,(X),(X),(X),1380,223,0,2.3,0,2.3,1,1.6,3.6,4.7,3,3,4,3.3,6.7,6.2,13.4,6.3,19,8.5,49.2,9.1,198472,30736,N,N,(X),(X),(X),(X),(X),(X),2498,283,9.8,5.7,5.1,3.9,9.8,4.9,4.9,2.7,7.4,4.4,18.6,5.9,6.5,3.4,18.1,6.8,7.8,4.4,11.9,5.2,69188,16607,96246,15300,(X),(X),(X),(X),30.1,(X)
1400000US08031003901,"Census Tract 39.01, Denver County, Colorado",2165,179,3.2,2.3,1.1,1.3,6.9,4.6,0.8,1.2,4.6,2.8,9.3,4.6,13,5.2,18.3,6.3,13.8,5.3,29,6.2,126964,23041,175112,22173,31.6,(X),(X),(X),(X),(X),1202,165,1.1,1.9,0,2.7,3.1,3.5,0,2.7,4.6,4.4,5.1,3.9,16.6,8.6,15.2,6.6,14.2,7.9,40.1,10.1,161716,31524,221964,37139,(X),(X),28.5,(X),(X),(X),1020,150,0,3.1,0,3.1,1.7,2.7,0,3.1,5.4,5.1,4.3,3.8,12.4,7.5,17.9,7.7,13.4,7.5,44.9,10.9,187813,44432,N,N,(X),(X),(X),(X),(X),(X),963,173,7.2,5.2,2.5,2.9,11.7,9.1,1.8,2.8,4.6,4.3,14.6,9.2,10.1,6.8,19.2,11.5,13.3,6.9,15.1,7.6,91161,32524,113637,22933,(X),(X),(X),(X),34.2,(X)
1400000US08031003902,"Census Tract 39.02, Denver County, Colorado",1836,88,2.7,1.7,0.3,0.5,2.9,2,2.6,2.7,8.8,3.9,11.1,3.9,15.3,4.8,18,5,11.2,4,27.1,6.1,116310,10067,182493,27306,27.1,(X),(X),(X),(X),(X),1215,133,1,1.6,0,2.6,2,2,0,2.6,3.7,2.7,9.2,4.5,15,6.8,21.2,7.2,11.4,4.3,36.6,7.9,141587,27041,230720,40194,(X),(X),24.2,(X),(X),(X),944,126,0,3.4,0,3.4,0,3.4,0,3.4,3.8,3,6.5,5,8.8,6.1,23.8,8.6,10,4.6,47.1,9.4,174706,53811,N,N,(X),(X),(X),(X),(X),(X),621,120,6.1,4.7,1,1.4,4.8,4.5,7.7,8.1,18.7,10.4,16.3,7.4,15.9,7.5,10.1,5.5,11,8.4,8.4,6.4,69750,15606,86814,15521,(X),(X),(X),(X),32.7,(X)
1400000US08031004002,"Census Tract 40.02, Denver County, Colorado",1342,74,1.3,1.1,0,2.4,5.4,2.8,2.8,1.8,11.8,4.6,14.1,4.3,11,4.7,17.5,4.8,6.6,3.4,29.4,5.5,110571,11409,162251,20528,35.2,(X),(X),(X),(X),(X),1017,75,0.8,1.2,0,3.1,1.3,1.5,1.1,1.6,8.9,4,12.1,4.7,11.5,5.5,19.5,6,8.7,4.4,36.2,7,128393,20987,190013,27382,(X),(X),30.6,(X),(X),(X),848,84,0.9,1.4,0,3.8,1.5,1.9,1.3,1.9,6.8,3.6,8.3,4.1,11.1,5.7,17.1,6.1,9.6,5,43.4,8.2,163750,49747,N,N,(X),(X),(X),(X),(X),(X),325,71,3.1,3.1,0,9.5,18.5,10.1,8.3,7.5,20.9,14.4,20.3,11.1,9.2,7.3,11.4,8.1,2.2,3.2,6.2,6,49870,4558,73233,17687,(X),(X),(X),(X),49.8,(X)
1400000US08031004003,"Census Tract 40.03, Denver County, Colorado",2058,80,3.4,1.9,1.7,1.4,9.7,4.8,7.3,3.2,6.5,3.2,17.7,5.2,16.1,5.6,19.9,4.8,9.9,3.9,7.7,3.5,78784,10003,106385,15989,28.5,(X),(X),(X),(X),(X),1066,131,1.4,2.1,0.9,1.5,4,3.9,3.8,2.6,2.3,2.3,20.7,7.6,21.3,9.2,21.2,6.6,10.2,5.6,14.1,6.5,97778,16539,139770,28029,(X),(X),35.6,(X),(X),(X),812,129,1.8,2.8,0,3.9,2.2,3.5,3.9,3.1,2,2.4,18.5,8.5,18.7,9,24,7.8,10.3,6.2,18.5,8.7,106250,17354,N,N,(X),(X),(X),(X),(X),(X),992,125,5.5,2.8,2.5,2.4,17.1,9.3,11.2,6,11,6,16,7.1,11.2,5.6,15.6,6,8.9,5.8,0.9,1.6,53519,8921,67870,10900,(X),(X),(X),(X),19.5,(X)
1400000US08031004004,"Census Tract 40.04, Denver County, Colorado",901,30,3.2,2.3,2.2,2.2,6,3,11.9,6,8.8,3.7,16.8,6,15.4,5.6,12.4,4.3,6,3.1,17.3,4.8,77731,13251,113545,15177,27.4,(X),(X),(X),(X),(X),457,53,0,6.9,0,6.9,4.6,4.2,1.1,1.6,11.4,6.5,9.6,4.9,15.5,6.5,19,7.5,11.4,6,27.4,8.2,114519,23278,156361,23344,(X),(X),34.1,(X),(X),(X),379,52,0,8.2,0,8.2,4,4.2,1.3,2,8.7,6,7.4,4.8,14.5,6.7,23,8.3,10.6,6.7,30.6,9.5,122422,32576,N,N,(X),(X),(X),(X),(X),(X),444,54,6.5,4.7,4.5,4.4,7.4,4,23,11.3,10.1,5.1,22.7,11,15.3,8.7,3.8,3.8,1.6,1.8,5,4.3,48409,12114,65671,15643,(X),(X),(X),(X),18.7,(X)
