GEO_ID,Geographic Area Name,Households!!Estimate!!Total,Households!!Margin of Error!!Total,"Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more",Households!!Estimate!!Median income (dollars),Households!!Margin of Error!!Median income (dollars),Households!!Estimate!!Mean income (dollars),Households!!Margin of Error!!Mean income (dollars),Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Families!!Estimate!!Total,Families!!Margin of Error!!Total,"Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more",Families!!Estimate!!Median income (dollars),Families!!Margin of Error!!Median income (dollars),Families!!Estimate!!Mean income (dollars),Families!!Margin of Error!!Mean income (dollars),Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Married-couple families!!Estimate!!Total,Married-couple families!!Margin of Error!!Total,"Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more",Married-couple families!!Estimate!!Median income (dollars),Married-couple families!!Margin of Error!!Median income (dollars),Married-couple families!!Estimate!!Mean income (dollars),Married-couple families!!Margin of Error!!Mean income (dollars),Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Nonfamily households!!Estimate!!Total,Nonfamily households!!Margin of Error!!Total,"Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more",Nonfamily households!!Estimate!!Median income (dollars),Nonfamily households!!Margin of Error!!Median income (dollars),Nonfamily households!!Estimate!!Mean income (dollars),Nonfamily households!!Margin of Error!!Mean income (dollars),Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months,Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months,Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
1400000US08031003201,"Census Tract 32.01, Denver County, Colorado",3231,198,6.3,3.5,4.9,2.9,4.8,2.9,11,3.7,15.1,5.2,21.6,4.9,17.1,4.6,9.5,3.7,6,2.9,3.7,2.3,60009,5381,75195,9972,16.1,(X),(X),(X),(X),(X),923,172,5.3,5.6,3.6,5.2,0,3.2,5.9,5.4,6.4,7.1,18.2,9.5,16.9,8.3,20.6,9.4,11.6,6.3,11.6,7.6,92798,16894,118054,27757,(X),(X),22.3,(X),(X),(X),708,155,0,4.1,0,4.1,0,4.1,4.5,5,6.1,8.5,18.5,11.2,17.9,9.9,25.7,11.8,15.1,8.2,12.1,8.7,103036,11512,N,N,(X),(X),(X),(X),(X),(X),2308,224,7.5,4.1,5.5,3.4,6.7,4,13,4.9,17.8,6.3,22.9,5.4,17.2,5.8,5.1,2.9,3.8,3,0.6,1,48810,11849,56714,6733,(X),(X),(X),(X),13.6,(X)
1400000US08031003202,"Census Tract 32.02, Denver County, Colorado",2023,116,6.7,4.6,6.5,3.1,8.2,3.7,11.6,4.1,11.2,3.4,19.2,4.9,11.5,4.2,14.2,4.5,5.4,2.6,5.4,2.6,54161,6544,73612,7776,27.8,(X),(X),(X),(X),(X),449,79,0,6.5,0,6.5,0,6.5,1.1,2,11.8,7.2,16.5,8.9,10.9,8.2,28.1,9.8,15.4,9.6,16.3,9.1,108105,14063,131372,18470,(X),(X),23.6,(X),(X),(X),383,77,0,7.5,0,7.5,0,7.5,0,7.5,9.9,6.7,13.3,7.4,9.1,8.1,30.5,11.1,18,11.1,19.1,10.5,125469,27197,N,N,(X),(X),(X),(X),(X),(X),1574,136,8.6,5.8,8.4,4,10.5,4.7,14.6,5.3,11.5,4.1,19.5,6,11.7,5,10.3,5.1,2.6,2.1,2.4,2.2,42000,12273,56920,7604,(X),(X),(X),(X),29,(X)
1400000US08031003203,"Census Tract 32.03, Denver County, Colorado",1343,71,2,3.1,0.7,1.2,3.8,3.5,2.1,2,4.7,2.8,11.9,4.9,10.4,4.3,15.4,5.5,4.5,2.8,44.4,6.1,149116,34181,243648,35089,29,(X),(X),(X),(X),(X),818,97,0,3.6,0,3.6,0,3.6,0,3.6,1,1.6,8.9,5.8,12.2,7.6,11.2,4.9,4.3,2.9,62.3,8.3,219565,34188,299960,50474,(X),(X),30.8,(X),(X),(X),720,91,0,4.1,0,4.1,0,4.1,0,4.1,1.1,1.8,5.6,3.6,8.6,6.3,12.8,5.6,4.9,3.4,67.1,7.7,238056,42902,N,N,(X),(X),(X),(X),(X),(X),525,92,5.1,7.8,1.9,3.1,9.7,8.8,5.3,5,10.5,5.9,16.6,7.3,13,6.8,16.6,8.4,5,4.7,16.4,7.7,78750,21662,151003,48857,(X),(X),(X),(X),24.6,(X)
1400000US08031003300,"Census Tract 33, Denver County, Colorado",1526,34,0.7,1.1,4.1,3,6.2,3.1,3.1,2.3,6.4,3.3,12.4,4.5,6.7,3.3,27.1,6.7,16.1,5.1,17.2,4.8,121071,11490,139285,15101,26.9,(X),(X),(X),(X),(X),890,97,2.5,2.5,0,3.3,1.2,1.9,0.7,1.2,3.3,2.2,13,6.1,5.5,3.4,29.8,9.7,23.6,7.5,20.4,6.4,135132,13862,156490,16366,(X),(X),27.4,(X),(X),(X),756,81,1.3,2.2,0,3.9,1.5,2.3,0,3.9,3.8,2.6,8.7,5.7,5.2,4,29.6,9.7,25.8,8.3,24.1,7.4,149722,20808,N,N,(X),(X),(X),(X),(X),(X),636,98,0,4.6,9.7,7.3,13.2,6.4,5.7,4.8,10.8,7,11.5,6.7,9.9,6,23.4,7.8,4.1,3.9,11.6,8.3,74286,27997,101766,25512,(X),(X),(X),(X),23.7,(X)
1400000US08031003401,"Census Tract 34.01, Denver County, Colorado",1331,100,2.3,2.1,1.6,1.7,6.2,3.2,7.2,4.6,9.1,4.1,18.3,5.6,11.4,4.4,11,4.7,15.4,6.1,17.4,4.4,85742,10256,132752,16080,21.5,(X),(X),(X),(X),(X),611,78,1.6,2.4,0,4.8,3.1,3.2,3.4,3.7,4.6,4.1,14.9,7.5,8.7,5.3,20.6,9.1,13.9,6.9,29.1,7.9,132443,20226,182883,29835,(X),(X),20.6,(X),(X),(X),550,78,0,5.3,0,5.3,1.6,2.4,0,5.3,5.1,4.5,14.4,7.5,9.6,5.9,22.9,9.9,14,7.3,32.4,8.5,142955,21031,N,N,(X),(X),(X),(X),(X),(X),720,111,2.9,3.3,2.9,3.1,8.8,5.3,10.4,8,12.9,6.9,21.3,7.7,13.8,6.9,2.9,3.2,16.7,9.1,7.5,4.7,67232,7811,90117,15256,(X),(X),(X),(X),22.2,(X)
1400000US08031003402,"Census Tract 34.02, Denver County, Colorado",2042,91,4,2.3,2.1,2.7,4.5,2.1,3,1.7,5.9,3,9.3,3.2,10.2,4.2,17.8,6,12.4,3.9,30.9,5.5,126250,21566,178259,22321,26.1,(X),(X),(X),(X),(X),1390,117,0.6,1,2.7,3.9,2.5,2,0,2.1,6.6,4.3,7.1,4.2,9.4,3.9,16,6,15.8,5.5,39.3,7,161000,22673,214634,30566,(X),(X),27.4,(X),(X),(X),1143,128,0.7,1.1,0,2.6,3.1,2.4,0,2.6,7.3,5.4,5.4,3.5,7.2,3.1,15.9,5.9,17.1,5.7,43.4,7.9,180052,37509,N,N,(X),(X),(X),(X),(X),(X),652,105,11.2,6.8,0.8,1.2,8.6,5.2,9.4,5.2,4.3,3.6,14,6.1,13.7,8.6,21.6,9.9,3.5,3.1,13,5.8,78889,23356,96827,15574,(X),(X),(X),(X),21.3,(X)
1400000US08031003500,"Census Tract 35, Denver County, Colorado",1795,88,6.4,3,3.7,2.5,16.5,5.8,13.9,5.3,19.9,5.5,16.5,6.2,11.7,5,7,3.3,1.6,1.9,2.7,2.2,43585,5485,54439,7034,55.1,(X),(X),(X),(X),(X),1372,114,9,4.3,3.4,2.9,14.7,6.1,9.6,4.8,21.6,6.7,17.4,5.9,16.3,6.8,5.9,3.5,0,2.2,2,1.9,45857,5947,52695,7539,(X),(X),60.2,(X),(X),(X),765,131,3.9,3.4,3.8,4.2,10.1,6.7,6,5.6,21.2,10.1,22.2,9.3,21.8,8.7,7.5,5.7,0,3.8,3.5,3.5,54485,11202,N,N,(X),(X),(X),(X),(X),(X),423,98,7.1,5.7,6.6,6,16.1,9.4,27.4,13.1,18.4,9.3,9.2,9.4,1.4,2.4,1.9,3.1,6.9,7.8,5,7.3,33708,3503,53102,17873,(X),(X),(X),(X),30,(X)
1400000US08031003601,"Census Tract 36.01, Denver County, Colorado",1704,80,11.3,3.9,5.5,2.7,13,5.1,17,5.4,9.2,3.8,17.2,4.8,9.6,2.9,8.9,3.8,3.8,2,4.6,2.2,38542,5838,63607,8165,38.8,(X),(X),(X),(X),(X),887,125,11.5,6.4,4.5,3.7,13.3,6.6,18,7.4,9.7,6.5,17.7,6.6,9.4,4.2,6.4,4.2,5,3.4,4.5,2.5,38302,9627,65956,13792,(X),(X),31.6,(X),(X),(X),430,110,1.4,2.1,0.9,1.4,8.1,8.6,9.3,7.8,17.9,12.2,17.2,9.1,12.3,7.3,13.3,8.6,10.2,6.8,9.3,5.1,71429,18848,N,N,(X),(X),(X),(X),(X),(X),817,107,14.2,6.3,7.3,3.9,9.7,5.6,16.5,8.1,7,4.4,16.6,7.2,9.8,4.9,11.5,6.7,2.6,2.2,4.8,3.9,38578,15480,60123,11045,(X),(X),(X),(X),45,(X)
1400000US08031003602,"Census Tract 36.02, Denver County, Colorado",1622,84,6.5,4.9,4,2.9,10.7,5.9,20.2,6.6,14.1,6.3,18.9,5.8,12.6,4.9,7.8,4.1,2,1.8,3.3,2.8,44601,7003,69385,23803,41.2,(X),(X),(X),(X),(X),922,128,9.4,7.6,2,1.8,9.1,6.2,25.5,8.4,11.2,6.9,9.7,5.8,16.2,8.1,10.2,4.9,2.1,2.3,4.8,4.9,41071,12834,82774,41630,(X),(X),41.4,(X),(X),(X),547,120,5.3,7.7,0,5.3,2.2,2.5,32.4,11.4,14.8,10.8,6.4,5.4,15.4,10.6,15.5,8.1,0,5.3,8,8.1,44375,22757,N,N,(X),(X),(X),(X),(X),(X),700,99,4.9,5.7,6.7,6.1,13.9,10.5,15.3,9.9,19.9,11.6,25.7,9.9,5.9,4.4,5.9,6.4,2,3.1,0,4.2,44038,9594,47843,7932,(X),(X),(X),(X),39.9,(X)
1400000US08031003603,"Census Tract 36.03, Denver County, Colorado",1388,86,8.5,4.6,6.2,4.1,8.1,5,9.4,4.9,9.4,5.4,15.3,5.3,11.2,4.7,20,5.6,5.3,3.5,6.6,3.7,66023,11313,80795,10406,34.7,(X),(X),(X),(X),(X),708,123,0,4.1,1.4,2.3,6.1,7.3,5.2,4.8,14.8,9.4,15.1,9.7,17.8,7.8,23.2,10.3,8.1,5.8,8.3,6.9,85109,13657,99699,15445,(X),(X),33.5,(X),(X),(X),413,112,0,7,0,7,2.4,3.9,9,7.9,4.6,4.8,13.3,11.2,24.5,10.5,24.7,12,9,6.2,12.6,10.7,97578,27130,N,N,(X),(X),(X),(X),(X),(X),680,122,17.4,9.1,11.2,7.7,10.3,6.4,13.8,8.2,6.2,4.6,13.2,5.7,5.7,4.3,15.1,5.8,2.4,3.7,4.7,4.5,31838,13165,58959,14008,(X),(X),(X),(X),36,(X)
1400000US08031003701,"Census Tract 37.01, Denver County, Colorado",1846,94,9.6,5.4,9.2,4.3,7.7,4.4,10.2,4.6,9.1,3.3,9.4,3.7,13.3,4.1,19,5.8,5.8,2.9,6.6,2.8,59550,15387,80257,8637,28.5,(X),(X),(X),(X),(X),533,107,1.1,2.1,1.9,2.9,8.3,9.6,3.4,4.2,1.1,1.7,7.1,5.4,17.6,8.2,30.8,12.5,12.8,6.8,15.9,8.5,115991,21845,131978,21676,(X),(X),25.9,(X),(X),(X),432,95,0,6.7,0,6.7,2.1,3.5,4.2,5,1.4,2.1,4.4,4.4,16,8.8,38,13.8,14.4,8.1,19.7,10.1,130000,13776,N,N,(X),(X),(X),(X),(X),(X),1313,132,13.1,7.5,12.2,6,7.5,5,13,6.5,12.3,4.6,10.4,4.5,13.4,5.4,12.3,5.3,3,3.5,2.8,2.3,41012,11163,58641,9211,(X),(X),(X),(X),29.6,(X)
1400000US08031003702,"Census Tract 37.02, Denver County, Colorado",2832,78,9.2,3.5,10.1,5.3,5.9,4.7,11.4,4.5,21.2,5.8,15.6,5.2,10.4,5.1,10.9,3.8,2.9,2.3,2.4,2,43846,6948,58671,6175,23.7,(X),(X),(X),(X),(X),647,125,2.6,4.3,0,4.5,1.2,2.7,0,4.5,13.6,9.5,12.2,10.8,21.9,15.2,27.5,13,12.8,9.3,8,7.6,98618,13157,115121,21429,(X),(X),28.4,(X),(X),(X),596,122,0,4.9,0,4.9,0,4.9,0,4.9,14.8,10.3,13.3,11.7,23.8,16.5,27.7,13.5,13.9,10,6.5,7,98553,13200,N,N,(X),(X),(X),(X),(X),(X),2185,142,11.9,4.5,13,6.8,7.2,5.8,14.7,5.9,24.2,7,15.8,5.9,6.3,4.1,6,3.6,0,1.4,0.8,1.2,36896,5218,41398,4569,(X),(X),(X),(X),22.3,(X)
1400000US08031003703,"Census Tract 37.03, Denver County, Colorado",1607,104,7.1,3.7,3.2,2.3,6.9,3,7.3,3.9,15.6,5.5,16.9,5.6,11.6,4.4,9.9,4.5,7.7,2.7,13.9,4,61299,8260,103367,13003,26.9,(X),(X),(X),(X),(X),581,84,2.6,3.5,0,5,1.5,2.4,4.6,4.4,10.7,8.1,8.6,4.8,12.9,6,15.7,8.3,11.9,6.5,31.5,8.6,116125,28160,174001,30155,(X),(X),21.9,(X),(X),(X),446,80,0,6.5,0,6.5,0,6.5,3.8,4.4,6.1,4.9,7,5.1,11.4,6.5,17.3,9.8,13.5,7.1,41,10.8,171389,48702,N,N,(X),(X),(X),(X),(X),(X),1026,116,9.6,5.1,5,3.6,9.9,4.5,8.8,5.6,18.3,8.4,21.6,8.2,10.9,6.4,6.6,4.6,6.1,3.3,3,3.3,44338,12045,62340,10954,(X),(X),(X),(X),28.9,(X)
1400000US08031003800,"Census Tract 38, Denver County, Colorado",4145,216,8,3.6,3.4,2.1,6.3,3.4,4,2,9.7,3.7,11.4,3.6,5.7,2.6,13,4,14.9,5.1,23.4,4.9,105748,18715,151237,19562,29.5,(X),(X),(X),(X),(X),1583,265,0,1.9,1.1,1.8,1.9,2.2,4,3.7,6.3,4.7,4.2,3.2,2.5,3.2,8,4.1,25,9.8,47.1,10,184866,45730,253029,43698,(X),(X),23.1,(X),(X),(X),1184,235,0,2.5,0,2.5,1.1,1.7,4.4,5,2.9,2.7,3,2.9,2.2,3.6,8.1,4.4,22,9.6,56.4,11.4,211781,32783,N,N,(X),(X),(X),(X),(X),(X),2562,248,13,5.7,4.9,3.2,9.1,5.2,4.3,2.7,11.6,5.6,15.8,5.5,7.7,3.8,16.2,5.8,8.7,4.6,8.8,4.2,56462,9231,88324,13761,(X),(X),(X),(X),33.5,(X)
1400000US08031003901,"Census Tract 39.01, Denver County, Colorado",2251,157,1.9,1.5,0.8,1.4,4.7,4.1,0.6,0.9,3.1,2.5,10.2,4.3,6.8,2.9,27.5,6.9,12.8,5.2,31.6,6.2,135396,9222,195367,26520,32.9,(X),(X),(X),(X),(X),1187,158,0,2.5,0,2.5,3.5,3.3,0,2.5,2.3,2.7,6.1,4.5,8.1,4.2,23.4,9.3,13.6,6.5,42.9,9,166336,30680,242139,47619,(X),(X),29.1,(X),(X),(X),1128,160,0,2.6,0,2.6,2.6,2.9,0,2.6,1.2,1.9,6.5,4.7,8.5,4.5,24.6,9.7,13.3,6.5,43.4,9.3,167155,35635,N,N,(X),(X),(X),(X),(X),(X),1064,214,4,3.2,1.7,2.9,5.9,8.3,1.2,2,4,4.6,14.8,8,5.4,4.2,32,11.7,11.9,8.4,19.1,9.1,103375,7216,142849,28432,(X),(X),(X),(X),37.2,(X)
1400000US08031003902,"Census Tract 39.02, Denver County, Colorado",1880,66,3.4,2.5,1,1.1,6.9,3.7,1.5,1.6,10.1,4,8.8,3.3,22.2,6.1,19.4,5.3,7.1,2.8,19.7,4.9,95720,4105,151276,18456,29.6,(X),(X),(X),(X),(X),1225,119,2.7,3,1.7,2.6,2.4,2.1,0.8,1.3,8.7,4.2,7.1,3.9,19.7,6.5,22.1,7.1,6.9,3.5,27.8,7.4,112699,15149,182895,29839,(X),(X),27.4,(X),(X),(X),799,99,0,3.7,0,3.7,0,3.7,0,3.7,6.3,4.4,3.8,3.2,12.9,7.1,28.7,9.3,5.8,4,42.7,9.5,143264,35319,N,N,(X),(X),(X),(X),(X),(X),655,121,4.7,4.3,2.7,3.2,12.1,8.4,2.9,3.3,13.7,7.8,15.4,7.7,23.5,9,13,7,7.3,4.7,4.6,3.7,69969,17020,89165,21211,(X),(X),(X),(X),30.4,(X)
1400000US08031004002,"Census Tract 40.02, Denver County, Colorado",1404,43,1.8,1.6,0.6,0.9,5.6,2.8,5.3,3.1,7.9,4.6,15.3,4.7,9,4.1,17.6,4.4,15.1,5.1,21.9,5.9,107411,12677,154088,20359,29.6,(X),(X),(X),(X),(X),972,74,0.7,1.2,0.8,1.3,0,3,3.7,3.6,4.7,3.6,13.5,5.3,10.1,5.3,19.8,5.2,20.9,6.8,25.8,7.8,130833,27158,182083,26443,(X),(X),24.7,(X),(X),(X),804,98,0.9,1.4,1,1.5,0,3.7,2.6,2.7,2.6,3,9.2,4.7,10.6,6,17.5,6.3,24.4,7.8,31.2,9.4,163813,18544,N,N,(X),(X),(X),(X),(X),(X),432,82,4.2,4.1,0,6.7,18.1,9,8.8,6.7,15,12.1,21.8,10.8,6.7,5.6,10.4,7.1,3.7,4.4,11.3,6.4,55147,15389,88670,19890,(X),(X),(X),(X),38.2,(X)
1400000US08031004003,"Census Tract 40.03, Denver County, Colorado",2028,79,1.2,1.1,2.5,1.5,8.3,3.6,6.6,2.5,11.7,3.7,17.7,4.2,14.9,4.2,23.5,5.3,7.1,3.8,6.4,2.9,79412,15366,101933,14569,27.8,(X),(X),(X),(X),(X),1096,137,1.6,1.8,0.5,0.8,6.2,4.4,2.9,2,8.5,5.1,17.9,6.4,14.4,6.6,29.1,9.2,8.4,5.9,10.4,4.6,97083,16698,127890,23606,(X),(X),26.7,(X),(X),(X),768,131,0,3.8,0.8,1.2,0,3.8,3.4,2.6,6.8,3.6,14.2,6.9,15.2,7.8,35.5,11,9.2,7.3,14.8,6.5,112353,11267,N,N,(X),(X),(X),(X),(X),(X),932,131,0.8,1.2,4.8,3.3,16.2,7.5,10.9,4.7,15.6,6.4,22.5,7,12.7,5.5,9.2,4.3,5.6,4.3,1.7,2,50784,5911,64086,8648,(X),(X),(X),(X),26.7,(X)
1400000US08031004004,"Census Tract 40.04, Denver County, Colorado",868,35,0.8,1.1,2.1,2,5.9,3.7,13,5,11.2,4.2,15.3,5.6,15.6,5.5,8.1,3.5,10.5,4,17.6,4.4,76172,5195,119356,13305,23,(X),(X),(X),(X),(X),476,58,0,6.1,0,6.1,4.4,4.2,3.6,3.6,6.1,4.6,15.5,6.9,17.4,7.2,12.6,6,14.7,6.8,25.6,7.9,115625,27816,155756,23786,(X),(X),27.7,(X),(X),(X),392,54,0,7.4,0,7.4,5.4,5,2.3,3.3,7.4,5.5,9.9,6,17.1,8,12.8,6.8,16.1,7.5,29.1,9,130625,35755,N,N,(X),(X),(X),(X),(X),(X),392,65,1.8,2.5,4.6,4.4,7.7,5.4,24.5,9.9,17.9,8.5,16.1,9.4,13.3,7.4,2,3,5.4,4,6.9,5.1,47917,6516,73434,18841,(X),(X),(X),(X),16.8,(X)
1400000US08031004005,"Census Tract 40.05, Denver County, Colorado",1555,131,14.6,4,4.1,2.1,5.9,2.5,10.9,4.2,15.3,5.2,22.1,5.9,12.6,4.2,5,2.9,2.5,2.3,7,2.8,48533,5564,72636,12064,22.3,(X),(X),(X),(X),(X),421,76,1.7,2.7,2.6,3.9,6.4,7,14.5,6.9,9.5,7.5,11.4,6.3,17.8,10.4,9.3,8,4.8,7.3,22.1,9.6,81058,12191,131423,36523,(X),(X),22.3,(X),(X),(X),285,72,0,10,0,10,1.8,2.7,15.4,8.8,8.4,9.7,12.3,7.9,22.1,13.8,3.9,4.3,7,10.6,29.1,12.6,82212,12937,N,N,(X),(X),(X),(X),(X),(X),1134,132,19.4,5.4,4.7,3.1,7.1,3.2,9.6,5,18.2,6.5,24.6,7.6,11.7,5.1,1.6,1.5,1.7,1.8,1.4,2.2,43182,5515,49141,10791,(X),(X),(X),(X),22.3,(X)
1400000US08031004006,"Census Tract 40.06, Denver County, Colorado",2070,149,11.4,5.7,2.5,2,9.7,4.8,6.9,3.9,8.5,4.3,12,5.2,6,3.5,11.4,5.3,7.1,3.4,24.5,5.2,74221,14480,157139,21374,23.1,(X),(X),(X),(X),(X),1099,120,4.9,6.9,1.5,2.2,3.2,4.6,6.3,5,5.5,3.8,2.9,2.7,5.3,3.3,15.7,7.6,10.5,5.7,44.3,8.9,166250,46249,249221,35261,(X),(X),25.1,(X),(X),(X),917,114,0.4,0.7,0,3.2,3.8,5.4,4.6,4.7,3.7,2.9,2.9,3,6.3,3.9,17,8.8,11.5,6.5,49.7,9.3,189777,70159,N,N,(X),(X),(X),(X),(X),(X),971,146,18.6,8.2,3.6,3.4,17.1,8.2,7.6,5.9,11.8,8.2,22.3,9.3,6.8,6.1,7.5,8.3,3.4,2.7,1.1,1.7,36152,10970,51669,13265,(X),(X),(X),(X),20,(X)
1400000US08031004101,"Census Tract 41.01, Denver County, Colorado",1733,73,19,6.8,9.5,4.1,11.8,4.1,10.4,4.1,11.8,4.9,19.6,5.1,6.5,3.2,6.1,3.3,4.3,3.1,0.9,0.9,34325,6135,46554,6152,41.5,(X),(X),(X),(X),(X),873,132,11.5,7,10.4,5.3,10.4,6.6,11,6.7,12.6,7,21.6,7.1,8.1,5.2,10.2,5.9,2.4,3.7,1.7,1.8,44688,8271,53104,8568,(X),(X),50.4,(X),(X),(X),380,89,9.5,11.1,2.4,4,9.7,9.7,8.7,7.8,8.4,9.5,17.6,12.9,16.6,12.3,17.6,10.4,5.5,8.8,3.9,4.1,62500,33305,N,N,(X),(X),(X),(X),(X),(X),860,130,26.6,10.1,8.6,5.8,14.9,7.1,8.3,4.6,11,6.6,17.6,6.8,4.8,3.5,2,2.1,6.3,5,0,3.4,22439,14821,39470,8738,(X),(X),(X),(X),30.7,(X)
