RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022
394641,432,"Grants Pass, OR",Msa,OR,479,471,509,568,636,701,742,756,732,700,656,606,563,539,542,556,598,625,638,627,613,585,529,465,404,378,384,404,418,408,386,356,322,301,274,246,219,203,211,222,251,273,313,352,380,389,379,346,308
394699,433,"Huntsville, TX",Msa,TX,412,400,391,402,416,430,446,461,462,454,441,422,412,406,414,421,426,438,461,485,497,499,498,490,481,474,476,465,455,445,446,440,431,420,383,348,306,273,253,224,217,205,226,262,302,327,338,333,311
394986,434,"Plattsburgh, NY",Msa,NY,280,257,250,259,283,313,336,353,351,348,322,289,251,223,218,225,253,283,321,352,370,362,334,293,250,220,208,206,217,229,242,250,250,248,238,220,197,171,157,146,147,157,170,176,174,172,163,146,127
394638,435,"Grand Island, NE",Msa,NE,240,228,222,230,246,258,260,260,255,251,239,227,221,217,225,237,253,269,280,282,280,270,263,251,241,232,237,242,259,260,258,234,215,202,198,186,177,165,159,153,156,165,175,188,195,193,186,170,159
394541,436,"DuBois, PA",Msa,PA,273,258,250,259,289,322,350,357,359,355,363,359,346,324,314,325,333,342,346,359,366,366,359,349,334,316,303,284,283,281,285,276,261,246,228,211,198,180,171,167,174,181,191,208,222,225,218,203,181
394516,437,"Danville, IL",Msa,IL,316,300,310,326,351,364,368,369,360,357,347,333,313,303,308,315,321,326,324,320,312,307,293,278,269,267,263,256,250,251,251,253,248,246,238,223,208,181,170,154,159,166,176,186,190,196,190,173,153
394822,438,"Manitowoc, WI",Msa,WI,364,337,331,337,354,365,383,386,384,371,364,347,326,297,289,282,290,293,305,318,332,330,311,279,248,227,225,236,260,274,283,281,277,267,237,201,166,148,148,163,185,207,219,224,225,226,221,202,167
394644,439,"Great Falls, MT",Msa,MT,216,209,215,230,248,263,272,277,286,291,288,267,248,224,216,218,245,281,311,329,330,316,289,257,225,210,216,226,235,243,261,273,271,265,243,212,186,156,162,166,188,203,222,245,241,226,192,163,130
395231,440,"Wilson, NC",Msa,NC,368,360,354,372,354,338,300,307,309,307,301,289,276,260,254,256,268,280,284,270,254,240,236,235,237,234,239,236,238,231,223,210,188,172,163,162,158,151,148,143,136,139,147,153,149,149,156,150,130
394511,441,"Cullman, AL",Msa,AL,428,436,457,457,485,536,592,619,615,604,589,566,552,543,556,569,585,595,614,618,614,597,572,556,538,536,537,537,543,541,533,510,481,462,448,434,416,392,378,370,371,379,378,381,380,381,387,363,333
394936,442,"Olean, NY",Msa,NY,510,486,481,483,496,520,556,581,585,570,544,508,473,443,439,444,458,471,488,504,509,501,485,461,437,420,408,388,376,371,380,381,380,379,362,334,305,276,250,222,221,228,244,249,258,258,247,219,185
394350,443,"Auburn, NY",Msa,NY,308,283,277,290,320,360,394,404,396,375,351,323,286,261,258,277,308,342,368,387,387,385,363,332,290,266,256,247,240,255,275,288,275,256,233,205,181,150,137,131,151,167,191,195,196,187,177,156,130
394999,444,"Portsmouth, OH",Msa,OH,369,355,351,356,373,384,399,406,403,397,378,362,344,334,329,332,336,340,345,349,349,345,331,320,304,300,298,295,289,278,263,250,241,237,224,207,189,172,169,167,170,170,180,199,206,201,183,166,147
394345,445,"Athens, TX",Msa,TX,583,567,579,626,671,706,707,703,687,667,631,593,569,554,562,577,605,633,649,669,666,650,623,607,608,628,652,660,662,629,591,544,522,518,503,483,467,433,410,393,418,448,471,489,501,500,490,453,424
394925,446,"Oak Harbor, WA",Msa,WA,448,407,422,449,505,539,564,570,566,560,529,482,440,412,424,450,513,558,581,573,552,508,449,381,328,287,294,306,338,340,349,339,331,315,280,236,194,167,176,203,245,271,284,296,302,295,258,208,161
394465,447,"Chillicothe, OH",Msa,OH,244,238,242,239,234,236,232,233,224,236,239,234,218,204,202,206,216,230,236,232,229,228,230,213,192,172,165,161,166,164,169,167,170,169,167,162,149,128,112,110,124,140,156,162,168,165,154,134,109
394682,448,"Hinesville, GA",Msa,GA,630,641,666,693,719,752,774,781,761,745,720,689,672,674,706,722,732,719,707,700,685,691,686,681,662,652,662,657,646,609,573,539,518,521,504,485,455,444,434,404,376,354,350,359,360,366,352,321,288
395106,449,"Somerset, PA",Msa,PA,500,463,461,477,507,517,526,538,541,533,505,475,442,412,403,413,451,495,527,545,545,549,533,511,481,461,445,419,413,416,417,399,368,342,302,257,223,205,199,192,189,194,206,222,233,236,223,197,169
395205,450,"Warsaw, IN",Msa,IN,341,318,331,365,406,434,451,452,431,408,373,334,288,263,270,306,356,390,420,431,438,417,387,341,301,271,268,277,294,315,324,318,301,291,283,263,235,193,172,163,172,179,202,223,237,224,207,176,150
395133,451,"Stillwater, OK",Msa,OK,341,352,373,395,405,409,432,448,448,432,416,397,384,382,408,428,448,449,448,435,419,410,409,399,384,376,384,389,390,383,368,345,318,305,288,273,256,238,240,238,256,260,293,309,313,304,296,287,252
395010,452,"Quincy, IL",Msa,IL,269,268,284,306,325,337,343,341,338,343,343,336,318,305,308,325,339,348,347,350,353,360,360,349,331,318,313,304,306,315,328,327,313,295,282,265,254,237,230,221,216,206,212,226,245,230,205,165,137
394738,453,"Keene, NH",Msa,NH,177,156,148,167,196,224,262,296,316,309,283,255,220,199,197,213,234,258,277,289,287,275,253,223,187,160,148,149,160,170,183,193,199,202,185,160,134,121,126,146,180,217,251,274,281,263,228,176,128
395062,454,"Sandusky, OH",Msa,OH,477,451,445,457,479,508,533,542,532,511,476,441,418,414,428,445,472,494,512,514,510,508,494,470,431,410,395,390,387,383,372,366,366,371,345,311,285,260,243,228,240,258,278,288,291,286,280,258,224
395077,455,"Searcy, AR",Msa,AR,526,508,509,507,529,560,589,606,603,585,554,514,485,467,475,489,500,509,522,532,523,496,473,437,408,389,398,404,405,387,373,354,348,344,324,290,255,231,214,200,210,234,259,279,281,270,253,228,211
394489,456,"Columbus, IN",Msa,IN,345,330,332,333,333,337,337,353,351,348,326,305,284,273,271,276,288,301,315,322,325,323,307,281,264,253,260,248,261,279,299,303,289,272,244,211,185,153,158,164,199,219,236,256,269,272,253,213,187
395027,457,"Roanoke Rapids, NC",Msa,NC,331,323,330,341,350,360,365,368,359,348,333,314,301,294,297,302,307,306,301,290,274,259,244,236,230,230,234,228,222,212,207,208,204,203,194,184,175,151,139,127,127,123,119,119,116,112,102,92,85
394452,458,"Centralia, WA",Msa,WA,339,302,282,274,296,331,369,398,408,403,386,351,318,281,269,262,278,303,328,342,338,328,309,277,252,235,244,253,264,265,271,277,275,261,233,205,184,168,164,162,175,200,234,258,290,296,280,222,173
394445,459,"Casper, WY",Msa,WY,516,488,495,520,561,600,631,634,611,579,532,481,431,409,405,419,436,442,461,471,482,469,427,386,349,331,337,333,357,370,397,415,420,414,377,345,312,290,266,240,235,257,291,328,339,328,292,249,211
394675,460,"Helena, MT",Msa,MT,320,299,305,334,378,420,444,456,458,449,417,369,319,297,295,313,346,395,433,453,440,413,371,333,298,285,284,288,299,312,331,335,329,318,284,248,215,190,185,191,219,243,260,283,286,280,246,201,154
394593,461,"Findlay, OH",Msa,OH,327,302,290,280,293,318,345,368,363,353,331,307,281,269,272,286,300,324,337,350,349,340,314,280,257,237,225,213,217,224,240,253,262,274,272,255,228,200,188,184,201,212,234,257,282,300,293,261,214
753928,462,"Wisconsin Rapids-Marshfield, WI",Msa,WI,291,278,291,319,348,374,389,396,385,373,348,307,268,240,241,262,292,323,336,343,337,333,312,283,242,220,216,224,242,254,272,287,302,300,280,243,219,199,199,211,244,288,328,342,342,334,310,268,209
394955,463,"Palatka, FL",Msa,FL,418,418,433,439,432,420,403,398,397,404,408,399,393,397,418,445,465,457,439,427,433,440,439,435,436,446,449,428,394,361,340,326,318,310,290,268,248,232,223,216,218,231,244,251,252,255,259,259,249
395085,464,"Seneca, SC",Msa,SC,778,753,801,875,932,933,918,930,915,897,856,815,770,744,774,814,816,782,723,708,691,685,650,612,580,561,561,558,568,553,525,480,445,427,416,425,429,413,385,338,315,301,321,349,362,358,345,319,297
394884,465,"Mount Airy, NC",Msa,NC,199,199,206,217,222,230,235,229,207,183,171,159,153,147,158,156,162,159,164,166,166,160,159,153,154,146,148,144,144,141,140,135,131,124,121,113,108,95,81,59,42,35,39,40,41,36,31,24,23
753881,466,"Glenwood Springs, CO",Msa,CO,865,860,890,928,974,1031,1092,1130,1131,1087,1030,964,923,915,925,937,943,977,1027,1078,1069,1016,931,862,816,801,802,804,827,851,882,891,846,792,716,669,641,625,602,554,516,506,537,553,546,484,418,348,291
394744,467,"Key West, FL",Msa,FL,1706,1824,1923,1979,1987,1970,1953,1937,1898,1893,1927,2007,2130,2229,2313,2309,2248,2172,2082,2001,1923,1885,1895,1944,2038,2142,2225,2191,2109,2013,1973,1932,1881,1810,1726,1666,1660,1563,1432,1210,1074,937,854,817,815,824,813,779,752
394298,468,"Aberdeen, WA",Msa,WA,470,457,478,508,553,581,611,625,623,593,546,480,420,378,387,427,477,528,560,594,598,571,509,441,393,365,362,354,369,380,397,397,378,347,305,270,241,217,208,208,245,288,351,393,413,395,355,310,276
394626,469,"Gallup, NM",Msa,NM,87,84,84,89,94,101,105,107,107,107,101,90,80,76,77,81,89,93,90,83,75,71,66,65,64,64,64,61,59,52,47,41,35,31,26,24,23,19,16,14,13,11,11,12,14,14,13,13,14
394994,470,"Port Angeles, WA",Msa,WA,277,249,254,269,302,321,355,387,422,424,391,347,309,286,293,308,339,354,376,384,386,373,343,300,258,235,241,252,272,281,292,300,288,276,236,203,169,152,147,152,175,209,248,272,283,274,245,198,153
753883,471,"Greenfield Town, MA",Msa,MA,256,221,213,222,262,305,340,344,334,330,322,306,280,264,267,277,297,316,326,322,317,310,301,271,236,209,200,198,211,221,223,211,198,195,181,155,130,110,104,102,108,124,136,151,161,167,158,134,103
394897,473,"Muskogee, OK",Msa,OK,324,315,322,320,321,311,312,314,320,325,326,316,307,300,305,308,311,314,311,316,313,307,292,278,270,264,266,256,244,225,217,215,212,206,195,187,180,165,156,147,148,157,167,178,182,191,191,183,166
394614,474,"Frankfort, KY",Msa,KY,412,386,380,399,431,458,479,489,488,477,450,419,395,383,396,404,394,380,383,411,433,440,428,405,379,353,338,312,303,290,292,290,281,267,246,233,224,207,195,173,171,182,209,238,254,267,266,246,215
394950,475,"Owosso, MI",Msa,MI,259,243,233,230,252,287,327,352,354,342,308,275,250,242,250,247,247,257,276,300,306,309,290,269,243,229,224,210,216,217,230,229,234,240,232,216,197,177,160,147,153,167,194,211,224,224,219,196,169
394885,476,"Mount Pleasant, MI",Msa,MI,299,282,277,284,309,349,387,403,393,372,352,332,303,286,278,288,302,318,339,353,349,325,285,249,218,208,211,210,213,225,254,273,268,255,242,231,220,198,189,174,171,180,199,227,233,233,213,184,152
395126,477,"Statesboro, GA",Msa,GA,457,482,515,544,544,535,523,500,482,470,462,449,435,434,447,453,460,455,455,443,418,388,365,356,358,362,369,373,369,361,342,327,305,285,259,240,223,207,201,204,208,198,191,190,203,195,179,151,131
394826,478,"Marion, IN",Msa,IN,284,269,266,276,283,300,308,323,331,336,330,311,291,284,286,292,292,300,305,312,313,312,303,289,277,271,276,277,281,282,287,291,296,293,278,254,232,202,175,148,144,146,150,158,167,175,176,164,152
395132,479,"Stevens Point, WI",Msa,WI,267,238,229,240,273,317,359,372,360,337,311,277,239,212,208,234,269,323,358,381,375,359,332,298,259,236,237,246,265,283,308,323,310,281,242,211,181,160,160,169,197,222,243,254,255,258,244,220,178
394866,480,"Minot, ND",Msa,ND,501,472,467,477,526,566,605,606,595,579,552,517,469,437,443,484,536,579,591,582,568,536,488,423,369,347,354,375,403,424,438,428,404,373,342,308,297,299,298,300,298,309,320,340,351,334,301,260,222
395088,481,"Shawnee, OK",Msa,OK,655,634,643,665,688,705,723,746,739,720,685,654,630,597,584,563,547,533,519,529,526,524,500,469,464,466,483,460,437,412,415,419,423,417,361,299,238,198,187,179,199,196,214,244,263,263,256,256,244
394922,482,"North Wilkesboro, NC",Msa,NC,270,262,265,262,272,286,312,311,299,277,265,251,237,234,237,245,249,253,258,260,264,258,253,232,221,202,196,183,179,172,168,161,152,144,135,122,105,88,75,58,46,40,38,37,37,40,42,41,37
395021,483,"Richmond, IN",Msa,IN,263,259,257,243,241,241,244,239,236,234,250,273,282,274,274,276,285,277,275,263,265,273,276,267,261,257,258,239,234,229,225,214,194,181,161,148,134,126,124,121,121,126,130,141,138,144,142,140,126
394647,484,"Greeneville, TN",Msa,TN,371,361,368,373,378,384,394,403,399,385,370,353,344,330,331,340,348,352,354,368,374,381,387,385,363,338,327,317,304,284,270,258,243,232,217,205,193,177,171,165,173,184,199,210,216,223,215,195,164
394836,485,"Martinsville, VA",Msa,VA,430,416,404,404,415,426,436,442,433,418,400,377,365,349,361,369,377,377,372,365,342,319,295,276,270,269,274,267,256,236,220,210,206,201,195,183,168,144,136,140,154,169,175,184,180,174,163,152,140
394600,486,"Forest City, NC",Msa,NC,437,412,417,430,452,474,503,525,540,538,530,503,476,456,475,497,546,559,570,551,540,525,507,472,436,401,388,374,374,359,343,321,299,286,260,238,219,206,195,179,179,196,229,249,256,252,241,218,188
394764,487,"Lake City, FL",Msa,FL,317,320,327,327,315,303,291,288,292,295,296,298,304,305,306,308,305,297,285,282,287,286,275,252,237,238,247,248,245,238,235,228,229,228,215,196,180,171,167,164,173,185,200,212,212,209,199,189,179
394736,488,"Kapaa, HI",Msa,HI,563,560,564,544,535,515,516,517,526,526,528,537,555,593,604,600,570,557,557,552,550,548,546,558,568,582,574,551,522,505,502,516,541,568,570,555,543,526,512,483,456,418,371,338,311,308,299,278,253
394829,489,"Marquette, MI",Msa,MI,457,404,382,380,416,481,549,593,594,577,526,463,399,355,338,339,374,417,467,496,510,505,474,420,355,306,285,281,319,355,370,351,315,291,247,208,174,158,169,185,218,248,264,266,250,228,192,155,122
394762,490,"LaGrange, GA",Msa,GA,434,413,410,416,425,434,444,454,460,461,460,443,435,420,420,424,438,449,451,446,439,425,401,382,373,379,374,368,361,356,344,328,305,292,274,268,258,239,219,192,181,162,166,183,205,214,199,177,155
394827,491,"Marion, OH",Msa,OH,165,156,160,163,169,181,195,212,220,224,215,198,182,167,165,162,170,175,179,184,188,199,202,194,175,160,153,149,145,145,152,161,165,169,163,151,136,118,109,109,127,143,156,160,161,158,156,146,126
394877,492,"Morehead City, NC",Msa,NC,1217,1188,1222,1307,1359,1358,1304,1267,1188,1078,955,867,825,813,861,922,992,1023,1035,1046,1062,1085,1083,1068,1060,1092,1126,1145,1149,1127,1075,979,904,849,785,710,640,578,542,494,472,448,440,454,474,487,462,410,349
394752,493,"Klamath Falls, OR",Msa,OR,438,419,429,450,482,510,542,582,604,598,558,502,460,417,404,407,454,516,578,611,617,583,524,455,395,364,368,394,415,412,398,392,372,355,313,273,230,202,197,199,226,259,293,311,320,319,298,258,219
394825,494,"Marinette, WI",Msa,WI,329,298,274,269,288,346,432,506,544,527,489,442,399,363,348,352,378,405,431,440,436,417,384,342,303,285,283,280,282,289,313,320,315,293,265,233,207,191,187,188,200,218,235,246,256,266,261,234,190
395040,495,"Roswell, NM",Msa,NM,238,235,239,250,255,266,284,310,321,315,296,276,278,283,296,288,283,272,262,250,240,229,221,216,209,197,194,192,196,187,189,178,177,170,169,163,156,153,160,169,176,184,194,209,213,220,215,204,187
394832,496,"Marshall, TX",Msa,TX,420,407,414,428,447,460,469,459,440,418,398,379,357,347,352,367,383,400,418,438,438,421,388,364,347,344,342,336,337,343,356,353,341,321,298,282,271,261,260,263,257,250,249,261,262,253,239,222,203
394587,497,"Farmington, MO",Msa,MO,464,452,464,474,491,490,500,493,469,439,420,401,385,361,368,381,404,413,411,412,418,422,411,378,346,321,310,300,295,289,300,290,288,276,274,255,233,200,189,176,186,194,214,238,256,257,246,213,186
394456,498,"Charleston, IL",Msa,IL,300,291,309,329,354,375,395,405,395,386,370,338,309,287,296,308,328,345,367,380,384,374,355,324,297,288,299,306,321,322,328,309,286,261,242,224,212,199,198,183,179,171,175,180,179,181,179,172,158
394343,499,"Athens, OH",Msa,OH,163,157,165,187,204,212,209,205,198,192,184,172,163,158,170,189,207,219,224,221,218,214,209,193,177,171,180,188,192,190,189,186,184,180,171,154,135,119,123,130,148,157,165,157,150,139,125,106,86
394683,500,"Hobbs, NM",Msa,NM,387,367,344,322,300,287,271,266,253,245,228,203,188,175,175,176,172,181,188,192,185,195,209,215,210,201,204,192,188,179,158,125,93,79,72,69,70,70,68,62,60,58,60,62,66,66,64,62,60
394472,501,"Clearlake, CA",Msa,CA,364,356,368,396,430,495,543,582,574,574,561,539,510,492,490,509,543,579,602,615,623,610,580,538,494,462,436,422,414,417,417,390,361,344,339,317,296,277,272,267,275,295,315,354,393,418,410,375,338
394899,502,"Nacogdoches, TX",Msa,TX,123,116,114,116,150,197,241,254,245,228,215,203,201,205,211,228,231,235,233,233,231,219,211,205,199,196,200,202,202,198,190,174,157,149,144,133,122,113,108,103,102,117,135,147,145,139,130,114,100
394701,503,"Hutchinson, KS",Msa,KS,344,335,348,360,376,394,411,417,400,389,377,364,344,321,317,322,332,335,337,347,351,343,333,329,328,326,322,307,292,277,269,249,226,210,200,184,162,138,133,133,146,151,156,160,158,156,144,134,127
394586,504,"Faribault, MN",Msa,MN,,,,,,,,,310,296,284,270,248,227,229,238,264,280,301,305,309,300,285,257,226,213,223,241,260,266,279,276,276,267,240,195,152,132,138,152,175,193,202,209,211,217,209,185,153
394562,505,"Elizabeth City, NC",Msa,NC,575,584,610,639,641,639,648,658,653,642,615,591,572,587,621,651,667,664,647,642,633,629,597,567,532,517,522,515,504,474,443,394,349,313,286,259,244,242,255,261,269,260,267,264,268,261,250,230,211
753891,506,"Ionia, MI",Msa,MI,207,188,181,180,196,207,219,232,240,239,225,206,194,181,177,173,181,198,214,227,244,262,261,239,216,201,190,163,157,151,155,150,149,159,153,141,124,113,114,114,127,140,158,171,175,171,166,150,139
394305,507,"Alamogordo, NM",Msa,NM,665,647,637,631,652,680,701,713,697,677,636,596,567,548,550,557,573,595,609,620,600,573,545,526,525,521,517,483,451,411,380,347,325,312,294,278,264,253,237,220,206,231,261,290,282,264,242,219,197
395016,508,"Red Bluff, CA",Msa,CA,226,216,234,260,282,291,302,312,320,342,362,372,347,314,293,286,299,309,334,348,356,348,330,315,302,300,308,306,297,270,248,236,241,247,243,228,217,201,187,189,193,199,195,207,218,226,228,219,207
394693,509,"Hudson, NY",Msa,NY,667,623,612,633,667,726,779,814,804,787,763,725,672,627,614,626,672,725,775,799,805,793,751,691,622,573,550,529,523,517,512,488,453,423,390,352,324,288,264,235,237,236,243,241,238,226,208,186,161
395105,510,"Somerset, KY",Msa,KY,534,520,549,565,588,614,635,644,617,592,569,548,539,529,538,544,550,559,562,570,554,536,511,492,474,460,461,451,433,407,391,378,360,340,312,286,274,266,267,243,240,239,269,288,310,321,311,277,238
394496,511,"Coos Bay, OR",Msa,OR,343,332,336,342,363,392,432,466,479,465,431,380,339,313,319,335,367,394,416,423,425,413,395,362,333,315,328,339,359,358,365,360,349,323,294,269,248,220,209,206,225,245,265,283,284,275,251,224,197
395199,512,"Walla Walla, WA",Msa,WA,275,255,265,280,301,307,308,313,318,319,306,288,272,253,246,255,281,311,336,350,349,335,312,276,232,204,199,211,223,224,219,215,214,212,192,160,134,115,116,123,140,153,162,176,194,203,188,154,124
395071,513,"Sayre, PA",Msa,PA,324,309,310,310,320,335,355,367,368,360,351,331,317,298,294,291,298,306,316,327,327,320,299,279,265,262,266,256,259,253,257,253,247,240,234,228,221,201,190,181,179,176,174,176,175,177,170,161,141
394939,514,"Oneonta, NY",Msa,NY,494,466,454,454,473,507,554,588,595,568,529,490,457,432,429,439,473,510,545,563,569,561,531,484,437,407,394,384,377,392,424,457,467,454,423,377,341,304,278,259,268,286,304,318,330,328,310,273,237
394605,515,"Fort Madison, IA",Msa,IA,277,264,263,279,312,344,373,382,382,371,354,327,294,268,267,283,302,308,315,326,341,349,344,334,327,329,332,318,308,301,306,308,307,305,292,264,235,207,201,203,215,224,231,237,238,238,227,209,183
394360,516,"Baraboo, WI",Msa,WI,364,345,357,383,417,435,449,446,437,424,402,372,337,311,312,344,395,441,466,471,459,431,387,339,296,278,283,302,320,334,344,338,324,303,288,257,230,210,223,242,272,282,287,275,267,254,236,207,174
753903,517,"Marietta, OH",Msa,OH,211,200,206,224,238,248,254,260,260,252,240,225,211,210,214,225,234,242,247,261,275,277,261,237,220,206,203,203,209,216,221,222,221,223,217,206,195,174,162,143,135,129,134,149,155,157,145,133,116
395049,518,"Salina, KS",Msa,KS,227,224,236,250,267,275,275,284,279,278,261,244,227,218,218,219,223,233,247,260,267,260,243,221,204,198,208,214,211,190,176,164,161,152,147,133,125,113,119,129,136,135,134,142,150,152,162,146,133
395044,519,"Rutland, VT",Msa,VT,445,421,409,402,414,446,501,543,559,557,536,509,467,441,437,452,483,508,529,541,548,543,516,473,426,390,374,355,359,367,397,425,441,448,428,389,343,297,266,240,244,258,272,279,276,260,239,208,185
753866,520,"Big Stone Gap, VA",Msa,VA,281,273,281,284,291,313,328,351,342,346,330,313,291,277,269,270,276,285,286,281,268,265,274,288,298,294,283,267,254,241,238,228,220,201,185,173,166,162,157,147,137,135,133,141,142,150,145,131,111
395136,521,"Sturgis, MI",Msa,MI,253,239,237,245,258,274,292,311,314,309,289,265,240,216,211,214,231,247,265,282,296,307,303,287,264,251,246,234,235,234,241,224,207,191,176,159,141,126,123,129,137,144,155,173,190,205,205,195,175
395024,522,"Rio Grande City, TX",Msa,TX,60,62,59,58,53,51,50,54,55,57,59,65,73,82,87,88,87,86,88,87,98,106,113,114,119,129,135,137,136,134,131,128,121,117,106,93,79,72,70,68,67,68,67,65,62,63,65,68,68
394618,523,"Fremont, OH",Msa,OH,205,197,190,190,192,203,213,221,220,216,212,198,181,168,168,174,183,196,206,209,206,207,206,196,178,170,168,164,159,155,147,137,139,156,159,144,123,102,91,83,84,87,95,110,124,134,131,115,96
394889,524,"Mount Vernon, OH",Msa,OH,208,193,194,209,241,269,283,282,269,254,231,204,177,165,174,191,215,224,241,243,250,245,235,217,197,179,173,169,178,180,178,164,153,140,135,118,107,86,82,83,97,109,129,149,167,171,179,173,157
394787,525,"Lewiston, ID",Msa,ID,288,270,277,295,319,335,351,350,338,325,303,271,240,221,232,267,316,340,335,309,292,286,276,252,218,195,204,215,227,224,210,201,188,183,168,146,127,109,107,110,125,135,153,176,198,203,188,158,129
395092,526,"Shelton, WA",Msa,WA,283,253,251,274,310,344,383,406,417,398,360,307,265,226,224,235,289,331,357,364,357,337,296,244,207,187,197,216,239,255,259,255,231,208,173,143,119,106,110,128,155,186,212,236,243,235,205,167,131
394309,527,"Albemarle, NC",Msa,NC,234,231,243,252,252,249,249,257,255,259,252,239,227,226,238,244,256,259,265,265,270,277,269,244,218,206,211,209,205,196,188,178,171,170,167,161,155,153,155,155,158,164,174,194,210,217,202,176,156
394570,528,"Enid, OK",Msa,OK,443,434,426,435,445,467,476,486,477,458,435,407,384,380,395,414,428,440,445,431,415,398,393,380,378,376,379,372,374,367,360,340,323,308,290,271,255,231,218,204,212,209,224,246,264,265,248,234,217
753893,529,"Jefferson, GA",Msa,GA,522,537,536,513,471,493,550,627,648,658,650,639,606,620,639,674,685,716,730,737,744,758,765,736,729,713,716,699,719,735,744,734,708,689,647,600,561,504,473,413,388,374,401,459,505,530,507,459,392
394629,530,"Georgetown, SC",Msa,SC,1060,1045,1083,1122,1171,1164,1127,1093,1050,1049,1043,1043,1034,1026,1053,1111,1138,1137,1081,1098,1115,1141,1122,1105,1086,1086,1105,1120,1077,1006,919,850,801,773,750,710,668,631,600,550,486,416,380,381,398,408,411,397,367
394759,531,"Laconia, NH",Msa,NH,323,285,277,308,366,418,483,530,564,552,505,444,380,339,330,356,407,466,512,543,547,529,482,411,339,294,295,308,331,357,374,386,375,373,341,288,225,183,176,193,227,260,287,312,318,304,269,217,170
394365,532,"Batavia, NY",Msa,NY,132,118,110,107,107,111,119,131,135,130,114,96,82,76,79,86,98,104,111,123,139,144,136,118,103,94,89,81,75,81,91,102,104,105,100,87,75,64,67,70,80,91,102,113,114,113,102,83,68
753910,533,"Oxford, NC",Msa,NC,275,260,257,264,267,268,270,277,280,278,267,252,235,231,237,259,279,300,305,328,343,370,357,334,298,266,261,261,274,267,251,230,212,197,184,172,160,146,140,122,110,96,97,96,100,103,105,99,87
394490,534,"Columbus, MS",Msa,MS,297,291,297,306,321,340,348,341,322,309,305,291,278,272,288,304,313,313,310,308,301,296,285,273,266,272,279,284,293,289,278,266,256,249,238,229,219,200,194,193,193,186,182,176,173,164,164,162,162
394923,535,"Norwalk, OH",Msa,OH,193,184,188,192,192,188,190,191,198,199,195,177,161,152,154,161,175,192,207,214,211,209,200,192,176,167,169,178,184,179,169,165,164,166,161,152,143,126,120,117,126,135,139,151,156,169,163,162,160
394362,536,"Barre, VT",Msa,VT,290,272,263,266,279,298,335,364,382,373,350,321,284,264,258,272,297,329,356,373,374,365,339,302,262,239,230,227,233,251,281,301,302,297,272,235,204,183,177,165,177,196,219,226,223,202,171,131,102
394750,537,"Kinston, NC",Msa,NC,234,232,233,230,224,221,221,219,206,191,177,168,156,147,140,135,141,148,155,156,155,151,148,144,143,148,154,154,146,128,115,103,96,94,94,93,92,84,82,76,74,76,78,83,83,89,89,86,79
395131,538,"Sterling, IL",Msa,IL,273,258,259,265,272,287,305,322,327,317,299,272,253,242,243,257,272,279,283,295,312,326,316,298,274,261,256,256,269,276,274,260,247,241,238,229,221,207,197,190,190,197,199,215,224,228,214,193,175
394956,539,"Palestine, TX",Msa,TX,225,217,217,229,240,256,266,275,265,255,245,236,226,219,227,241,257,274,281,283,277,271,255,236,218,213,214,205,190,173,164,158,155,153,147,136,123,110,107,100,108,105,118,136,159,170,165,150,135
394540,540,"Dublin, GA",Msa,GA,179,170,171,183,197,213,224,231,228,223,217,212,211,208,211,211,213,213,209,199,190,191,192,186,172,169,170,168,159,149,144,141,142,137,134,129,125,117,116,112,110,107,110,112,111,115,114,108,100
395189,541,"Vicksburg, MS",Msa,MS,286,286,290,300,301,302,297,301,294,290,274,261,245,238,237,237,238,240,239,234,227,215,206,199,193,190,184,180,180,170,165,156,160,162,162,155,151,140,135,124,128,127,132,128,121,116,111,108,103
394989,542,"Point Pleasant, WV",Msa,WV,198,188,187,196,212,226,237,236,233,227,221,209,194,180,178,178,180,177,172,175,183,189,189,182,177,172,172,172,169,170,174,174,159,141,130,124,121,113,112,103,103,97,99,105,109,114,110,106,99
395063,543,"Sanford, NC",Msa,NC,266,256,253,247,249,253,256,253,241,230,221,217,219,227,242,251,257,254,256,258,261,258,251,241,234,228,225,218,208,192,168,153,153,161,151,135,125,130,133,136,140,138,145,157,177,185,182,154,128
394591,544,"Fergus Falls, MN",Msa,MN,339,296,298,344,421,492,543,559,558,534,485,408,328,269,258,302,379,449,480,486,477,458,411,344,279,250,276,322,381,408,422,413,401,369,313,254,205,175,172,185,208,227,248,277,283,276,245,200,149
